release_year
2019
2017
2014
2017
2014
2015
2015
2014
2015
2014
2015
2015
2011
2018
2018
2018
2016
2019
2018
2015
2014
2015
2015
2012
2009
2014
2016
2009
2004
2011
2016
2017
2016
2017
2019
2019
2018
2015
2019
2012
2017
2018
2010
2018
2017
2017
2015
2019
2012
2018
2018
2015
2018
2013
2018
2019
2016
2015
2000
2019
2013
2018
2017
2016
2019
2016
2019
2019
2016
2018
2016
2019
2019
2017
2014
2017
2019
2018
2016
2009
2013
2018
2017
2016
2015
2018
2018
2010
2017
2018
2019
2019
2019
2018
2016
2014
2016
2016
2016
2014
2019
2009
2017
2017
2016
2018
2017
2015
2019
2019
2017
1982
2012
2015
2016
2014
2010
2016
2016
2019
2006
2019
2011
2016
2018
2017
2005
2018
2017
2017
2017
2017
2017
2013
2016
2017
2016
2016
2016
2012
2014
2019
2019
2018
2002
2018
2010
2018
2018
2019
2019
2018
2019
2018
2019
2019
2018
2017
2013
2018
2017
2018
2014
2019
2010
2019
2018
2017
2000
1997
2017
2018
2008
2005
2019
2007
2009
2003
2014
2014
2006
2012
2006
2008
2004
1981
2007
2017
2016
2006
2010
1997
2009
2019
2018
2008
2018
2015
2005
2017
2018
2018
2018
2018
2017
2007
2018
2013
1991
2017
2017
2017
2017
2017
1994
1988
2012
2013
2006
1983
2004
2003
2002
1973
2017
2015
1974
1989
2011
2009
2010
2005
2006
2004
2016
2016
1986
1984
2016
2016
2016
2016
2017
2016
2017
2015
2015
2014
2008
2015
2015
2016
2013
2019
2019
2009
2018
2016
2019
2018
2014
2017
2016
2016
2018
2015
2018
2017
2019
2014
2016
2018
2018
2019
2019
2019
2019
2016
2009
2008
2016
2019
2019
2018
2015
2017
2016
2013
2016
2019
2005
2016
2014
2013
2017
1978
2017
2017
2017
2017
2017
2019
2017
2016
2018
2015
2017
2016
2016
2016
2016
2016
2018
2006
2017
2016
2015
2019
2018
2019
2018
2018
2016
2015
2019
2014
2019
2019
2018
2018
2015
2015
2019
2019
2015
2017
2014
2019
2018
2018
2018
2015
2015
2015
2019
1974
2015
2018
2016
2010
2007
2006
2010
2008
2011
2011
2015
2016
2008
2016
2014
2018
2014
2017
2017
2019
2017
2012
2014
2000
1982
2014
1979
1989
2015
2015
1997
2018
2018
2018
2018
2018
2013
2016
2015
2018
2017
2017
2016
2019
2017
2018
2019
2017
2019
2018
2019
2017
2018
2010
2010
2017
2019
2015
2018
2018
2017
2013
2017
2015
2015
2015
2015
2014
2016
2017
2018
2016
2015
2013
2015
2015
2016
2017
2015
2013
2014
2016
2016
2017
2016
1960
2017
2014
2016
1959
2016
2016
2012
2008
2010
2015
2008
2007
2019
2017
2016
2015
2013
2019
2018
2016
2016
2017
2017
2017
2016
2018
2018
2018
2018
2016
2017
2016
2014
2017
2019
2019
2019
2019
2019
2015
2016
2018
2018
2017
2001
2014
1989
2019
2001
2013
1995
2003
2001
1992
2000
2003
2016
2004
2003
2014
1990
2001
2018
1997
2007
2008
2011
1975
2017
1973
2009
1985
2002
2019
2007
2007
2004
2013
1980
2000
1997
2010
2005
2017
1984
2006
2007
2010
2007
1970
2009
1994
2000
1982
2006
1998
1978
2005
2009
1996
2004
2006
2017
1983
1967
2016
2017
2009
2014
2016
2009
2017
2009
2009
2014
2012
2015
2013
2014
2009
2017
2014
2008
2015
2009
2011
2010
2018
2014
2009
2008
2009
2016
2012
2005
2017
2016
2012
2011
2011
2018
2018
2009
2014
2013
2013
2016
2016
2015
2014
2013
2008
2013
2015
2017
2012
2013
2016
2010
2005
2012
2009
2010
2015
2008
2016
2012
2015
2013
2010
2015
2015
2016
2010
2011
2016
2012
2017
2013
2017
2012
2016
2016
2013
2016
2014
2015
2016
2010
2016
2015
2016
2016
2004
2017
2016
2016
2015
2010
2016
2015
2016
2015
2016
2015
2016
2013
1988
1986
1986
1990
1988
1987
1989
1988
1991
1990
1991
2009
2017
2017
2018
2012
2019
2019
2018
2017
2015
2012
2015
2016
2016
2015
2015
2002
2016
2019
2018
2019
2017
2019
2019
2018
2017
2011
2012
2011
2009
1995
2016
2019
2016
2019
2018
2018
2018
2011
2018
2008
2018
2018
2018
2018
2010
2011
2019
2018
2019
2016
2018
2017
2018
2019
2001
2017
2008
2019
2019
2019
2018
2017
2019
2019
2019
2015
2018
2016
2016
2019
1980
2017
2017
2016
1973
2012
1987
2002
2017
2019
2015
2019
2018
2017
2015
2016
2012
2002
2019
2015
2018
2017
2017
2017
2017
2016
2013
2016
1996
1992
2019
2007
2009
2019
2015
2001
1996
2007
1995
2019
2014
2019
1968
2010
1999
2011
2012
1996
2000
2009
1974
2008
1997
1993
2006
2011
2005
2007
2018
2018
2018
2018
2014
2012
2010
2017
2017
2013
2016
2015
2011
2010
2015
2018
2018
2018
2018
2010
2010
2019
2012
2007
2017
2016
2016
2015
2009
2017
2017
2017
2017
2014
2011
2014
2015
2013
2018
2017
2018
2018
2009
2019
2019
2019
2019
2019
2011
2019
2010
2018
2013
2018
2017
2018
2017
2018
2018
2015
2017
2018
2016
2018
2017
2015
2017
2016
2005
2016
2012
2013
2019
2019
2017
2017
2014
2012
2018
2016
2015
2019
2015
2017
2009
2019
2017
2016
2017
2010
2017
2017
2017
2016
2006
1997
2019
1998
2019
2003
1960
1958
2019
2017
2018
1973
2007
1965
2019
2018
1973
2018
1996
1998
1998
1956
2005
1958
2001
2003
1978
2018
2017
1997
2009
1973
2005
2010
1992
1976
1962
1997
2008
1997
2006
1962
2006
1960
2002
1955
2008
1968
1998
1995
2019
1996
1976
2007
2018
2008
1972
2007
2013
1965
1997
2005
1991
2019
1999
2003
2003
1993
2002
1988
2008
2008
2009
2008
2009
2008
2015
2013
2011
2018
2012
1998
2014
2009
2018
2006
2007
2009
2010
2018
2017
2017
2015
2013
2012
2007
2012
2013
2012
2013
2013
2012
2006
2015
2007
2013
2016
2008
2014
2011
2008
2010
2014
2013
2013
2014
2015
2015
2017
2017
2007
2014
2016
2008
2011
2014
1978
2016
2017
2016
2016
2016
2015
2015
2016
2014
2011
2014
2017
